,target,0,1,2,3,4,5,6,7,8,9
81,5.9,3.7,13.5,4.5,5.5,4.9,6.7,5.6,11.3,5.3,14.7
82,79.1,74.0,84.7,65.4,79.3,97.3,74.2,69.7,111.9,61.0,57.1
83,150.4,139.6,155.5,123.1,111.9,152.6,167.7,173.7,161.8,145.0,96.2
84,5.3,5.1,3.1,3.8,5.6,4.7,3.2,3.7,11.0,8.7,12.7
85,88.3,73.8,92.6,62.3,111.0,85.8,76.8,71.5,127.1,88.2,114.5
86,172.0,186.5,165.3,186.2,163.4,169.1,208.3,193.6,202.2,184.1,229.0
87,13.2,16.3,11.9,16.1,18.3,11.5,20.0,19.4,16.4,22.3,14.1
88,49.6,48.2,35.1,39.1,61.2,66.6,29.5,59.5,42.5,50.8,34.4
89,153.9,128.9,129.8,137.3,137.9,153.0,150.4,130.3,134.4,141.8,129.2
90,53.1,45.5,76.1,61.1,63.9,55.5,69.1,73.7,69.0,62.7,69.5
91,71.3,58.0,71.2,66.0,44.3,76.7,68.6,76.7,125.4,108.1,66.1
92,187.9,168.4,152.6,174.4,170.9,161.8,167.9,214.6,173.8,190.1,174.4
93,64.9,63.9,76.3,64.2,69.7,80.7,61.7,69.8,74.1,66.7,62.8
94,33.3,52.0,42.1,52.0,54.7,43.5,33.9,56.1,65.7,61.7,36.5
95,142.3,145.2,129.8,133.6,138.1,142.0,149.9,161.6,141.6,124.3,128.1
96,1.8,2.8,1.8,2.4,2.1,2.8,2.4,2.7,2.2,2.2,2.3
97,29.7,41.6,30.7,36.4,41.6,31.0,32.6,40.1,34.0,38.1,31.0
98,1.7,2.3,2.0,2.3,1.9,3.0,2.0,2.7,2.9,2.5,2.7
99,30.8,33.2,29.8,25.4,34.0,32.6,23.6,23.8,29.4,31.0,22.1
100,3.5,17.1,1.6,16.7,4.7,1.2,3.0,2.6,7.5,1.0,3.3
101,1.1,1.7,1.8,1.3,1.0,2.3,1.2,1.9,1.2,2.2,1.1
102,36.9,34.4,36.2,45.0,41.7,38.9,29.7,42.5,30.7,25.8,37.8
103,6.5,8.0,5.9,11.3,9.7,9.0,7.1,12.2,8.9,7.1,10.4
104,1.5,2.1,1.1,1.7,1.2,1.8,1.1,1.7,1.1,1.1,1.7
105,13.4,15.7,12.7,9.7,10.6,17.8,12.9,13.0,13.0,17.8,11.1
106,5.2,4.4,3.1,3.4,4.5,4.6,10.1,4.9,5.7,4.2,6.0
107,2.5,3.8,4.4,2.9,3.2,2.2,3.2,1.8,2.1,3.1,2.4
108,15.6,23.3,18.7,13.1,10.6,17.9,16.0,13.1,25.6,13.2,13.7
109,19.9,10.4,7.6,12.4,13.8,7.5,9.3,11.3,12.1,8.6,10.4
110,6.8,6.4,7.0,7.1,7.0,6.5,6.9,6.3,6.6,7.6,6.2
111,174.6,198.4,270.8,225.7,208.9,149.5,280.9,184.1,258.1,198.5,250.8
112,51.4,41.5,107.1,47.0,38.6,5.4,16.3,46.5,37.0,45.0,70.0
113,6.5,7.5,6.4,6.4,6.7,7.0,5.9,7.0,7.2,7.7,6.5
114,229.5,243.3,251.8,191.7,201.7,244.0,305.8,253.3,278.0,219.5,226.5
115,125.6,61.0,95.4,37.9,50.6,56.8,58.2,69.7,48.1,30.4,38.8
116,6.4,7.2,7.2,6.9,6.5,6.4,6.9,7.4,7.8,7.9,7.0
117,151.1,164.6,135.8,139.0,127.8,166.8,143.0,176.9,158.7,146.9,177.4
118,55.9,53.9,73.2,54.1,56.0,70.2,52.5,61.5,67.2,82.1,54.5
119,7.6,6.0,7.5,7.1,7.0,6.4,8.2,6.7,6.9,7.2,7.2
120,154.3,154.9,119.5,145.4,150.0,141.5,167.8,163.5,135.2,132.4,145.5
121,77.0,95.0,94.5,75.1,83.5,83.0,68.5,71.4,86.8,86.7,59.8
122,10.3,8.1,9.9,9.6,9.4,9.6,10.0,10.2,9.5,10.6,9.8
123,128.7,128.7,121.5,102.8,134.4,136.6,130.5,133.5,134.8,127.1,117.7
124,95.8,109.5,83.4,64.5,85.5,80.0,78.7,80.4,79.1,91.4,79.6
125,9.0,8.4,9.9,10.6,8.6,9.1,9.4,10.3,8.8,10.1,7.9
126,109.7,138.0,125.3,105.2,138.8,153.4,106.9,104.0,107.3,124.8,158.5
127,67.3,55.7,66.3,55.7,66.3,72.2,55.4,51.4,53.2,66.9,52.2
128,12.0,13.3,10.5,14.9,12.2,11.5,12.5,11.3,14.2,10.1,12.0
129,89.0,81.2,52.2,62.5,60.2,86.8,78.0,85.5,81.8,81.9,86.5
130,56.8,40.9,58.7,53.4,46.8,55.8,49.7,48.7,47.4,48.4,40.5
131,1.6,1.0,1.2,1.3,1.2,1.3,4.8,2.1,2.6,1.9,1.7
132,47.5,73.2,58.4,50.5,53.4,46.9,39.6,46.9,51.0,51.5,49.3
133,1.2,1.2,1.1,1.5,1.3,2.4,1.4,4.0,2.1,1.8,1.1
134,37.7,34.1,37.2,37.6,58.5,44.2,31.5,33.6,31.5,40.8,38.8
135,5.4,3.0,9.3,12.2,1.0,8.2,1.6,10.1,16.0,6.7,14.0
136,3.4,3.0,3.7,2.7,3.6,3.4,4.4,3.5,3.9,3.4,3.2
137,37.3,40.9,38.8,38.8,34.0,32.1,37.6,38.8,32.5,36.4,50.4
138,2.5,1.0,2.5,1.1,2.5,2.2,1.0,2.9,2.7,4.5,2.8
139,29.6,36.8,59.5,37.6,35.8,30.7,36.6,36.1,37.2,38.3,39.3
140,25.5,25.7,31.5,24.2,31.5,26.9,24.9,21.7,29.8,24.2,29.1
141,6.9,3.4,6.0,6.8,6.1,5.4,5.4,4.4,6.1,5.4,5.9
142,24.2,22.4,52.8,21.7,29.2,28.7,30.1,31.2,26.1,29.0,29.0
143,39.1,33.0,39.1,32.8,48.3,28.9,34.7,34.0,44.1,37.5,33.7
144,10.2,5.0,9.2,6.4,11.6,5.5,10.4,6.3,12.4,6.0,8.9
145,20.0,29.8,44.3,31.9,42.9,31.0,31.0,38.3,22.6,21.6,50.9
146,33.5,31.0,38.6,29.1,40.0,20.7,34.2,30.4,31.9,23.3,25.3
147,14.6,13.3,13.0,16.5,16.9,14.9,14.9,12.0,16.4,12.3,16.7
148,35.1,46.7,58.7,45.2,36.6,37.8,39.4,43.0,35.7,41.3,43.6
149,47.9,54.2,46.0,49.5,49.4,42.5,48.5,39.1,49.0,55.3,47.3
150,1.4,1.0,1.4,1.4,1.2,1.9,1.2,2.2,1.4,1.1,1.5
151,21.0,10.6,14.1,15.0,13.5,16.2,14.2,15.4,10.5,18.8,13.0
152,3.9,3.1,2.7,8.1,4.4,3.2,6.3,3.7,4.3,4.4,2.5
153,2.2,1.6,2.2,1.8,1.6,2.6,2.4,1.9,1.9,2.2,1.8
154,16.2,12.4,13.3,16.4,13.6,15.6,13.3,14.2,16.2,14.3,12.6
155,15.6,15.3,17.1,19.0,17.1,14.9,13.1,15.2,17.4,18.5,15.2
156,2.3,1.3,2.2,1.8,2.0,2.2,1.9,2.0,2.1,2.1,2.1
157,8.6,9.7,10.1,8.6,9.0,10.5,8.0,8.1,6.6,8.4,8.6
158,10.0,9.2,11.7,12.9,10.4,8.2,10.7,9.2,9.2,11.6,10.3
159,1.4,2.5,1.2,1.6,1.3,1.8,1.4,1.2,1.3,1.8,1.0
160,11.9,9.9,7.1,9.4,9.1,13.9,8.8,11.3,9.3,11.0,9.1
161,11.7,11.3,11.3,15.9,11.6,12.2,11.9,12.6,11.3,12.8,11.9
162,3.6,2.7,3.2,3.6,3.1,3.6,3.3,3.7,2.4,3.5,3.5
163,11.0,9.1,10.6,11.5,13.2,12.0,10.7,12.3,9.5,13.9,11.9
164,4.8,4.1,4.0,3.4,3.6,3.5,4.5,4.7,4.1,2.8,2.9
165,5.3,7.0,4.7,5.3,5.9,5.4,5.1,7.2,6.2,5.3,5.4
166,10.8,11.4,12.0,12.2,13.1,11.4,11.0,12.7,10.9,11.7,10.8
167,7.8,9.6,10.9,9.3,11.5,9.4,9.8,7.6,7.6,9.9,10.8
168,56.2,51.5,60.5,70.8,56.2,49.2,31.1,82.2,67.5,53.3,63.9
169,3.7,3.5,12.2,12.0,3.4,12.7,12.6,12.2,3.5,4.0,7.1
170,7.8,8.4,6.2,5.9,6.3,7.7,7.5,5.9,6.9,6.6,5.0
171,38.9,15.6,14.6,29.5,8.8,18.7,16.5,12.1,23.4,19.8,16.0
172,11.3,9.5,9.8,10.6,10.1,10.9,12.3,12.4,11.1,11.3,8.4
173,50.6,34.3,51.8,48.6,43.2,43.2,41.9,38.7,46.3,47.3,32.5
174,2.2,3.3,1.0,3.3,1.2,2.0,1.8,1.9,1.0,3.0,1.4
175,11.5,9.4,9.9,10.2,13.3,10.7,13.2,10.5,13.2,12.5,11.3
176,53.8,43.3,57.9,37.3,56.1,65.0,54.7,53.3,48.6,57.7,59.3
177,8.0,2.6,1.8,1.3,1.1,1.6,7.8,1.6,1.6,3.1,8.9
178,3.2,5.1,3.4,3.5,6.0,3.1,5.3,3.4,3.8,3.2,3.7
179,21.6,28.8,41.8,22.8,22.8,25.4,16.7,20.5,20.5,27.9,32.1
180,5.7,5.8,6.1,4.0,8.3,5.8,5.7,4.7,4.9,4.8,5.5
181,32.0,31.4,31.6,27.3,26.3,33.6,24.7,32.1,45.1,27.6,39.0
182,5.1,1.5,4.4,1.6,1.7,4.2,3.0,3.0,2.0,2.4,3.4
183,23.3,23.9,28.2,36.4,23.3,29.2,22.2,30.7,23.9,24.9,42.2
184,2.3,4.0,4.2,3.0,2.1,3.3,2.3,4.3,2.3,2.6,2.4
185,1.1,1.4,1.2,1.4,1.8,1.2,1.4,1.4,1.1,1.0,1.0
186,3.3,15.6,25.9,9.7,11.7,11.8,4.6,25.7,12.6,5.4,6.1
187,1.3,1.4,1.5,1.4,1.9,1.5,1.1,1.3,2.5,1.0,1.1
188,7.5,20.8,12.9,9.4,8.2,7.0,11.6,16.2,23.9,11.0,9.0
189,7.8,5.2,5.9,7.1,5.1,7.6,7.7,9.0,7.9,7.4,8.7
190,108.9,100.0,104.6,74.9,88.7,112.2,136.7,93.6,87.1,91.9,99.8
191,8.1,8.0,7.6,8.5,7.3,9.1,6.7,7.6,9.8,9.4,11.1
192,100.0,107.6,122.2,68.5,104.2,107.9,114.5,108.1,121.8,78.3,90.1
193,25.8,33.0,23.8,9.8,18.5,24.1,35.1,31.1,40.1,45.6,9.7
194,1.0,1.4,2.9,4.8,1.7,3.3,1.8,3.0,5.0,3.5,4.6
195,73.9,87.0,67.7,86.4,95.7,102.5,112.8,125.2,100.5,60.3,78.9
196,46.5,42.6,41.3,48.7,71.7,32.3,77.4,39.9,39.7,45.3,59.4
197,5.6,5.1,4.5,5.1,4.6,4.7,3.9,5.0,6.8,5.5,4.9
198,55.6,63.7,51.9,56.2,67.1,71.0,83.4,64.2,81.5,43.0,48.5
199,76.1,54.2,71.7,73.7,68.0,80.3,85.6,66.5,68.0,70.9,84.1
200,3.7,6.1,3.6,4.3,2.9,4.1,3.8,4.7,4.9,6.4,5.2
201,43.5,47.1,41.4,51.5,43.1,50.4,43.9,34.1,39.1,37.1,44.2
202,43.5,47.1,41.8,48.8,66.7,42.9,51.9,51.9,43.1,57.6,45.7
203,8.4,5.8,9.2,10.8,5.4,7.7,22.7,4.7,4.5,5.5,10.1
204,39.4,32.3,32.1,33.5,33.7,34.0,48.0,68.5,35.0,34.5,35.3
205,41.1,45.1,43.3,56.4,63.9,40.0,50.4,52.7,46.2,47.0,47.4
206,18.0,21.6,13.7,27.4,18.2,35.1,18.1,26.4,12.0,11.3,11.2
207,43.8,18.9,21.4,46.3,44.3,55.3,26.7,66.6,70.0,23.7,18.7
208,32.2,39.0,61.0,32.4,45.4,29.3,50.6,35.7,42.7,53.7,30.2
209,1.2,1.3,1.6,1.5,1.3,1.5,1.2,1.1,1.3,1.3,1.3
210,5.4,9.3,5.5,11.6,7.9,4.8,6.0,4.9,10.6,8.9,3.4
211,1.8,1.2,1.2,1.6,1.2,2.2,1.1,1.2,1.8,1.4,1.8
212,6.3,10.6,5.9,6.0,5.5,5.8,6.1,10.8,8.7,7.1,10.1
213,1.3,2.5,1.0,4.7,5.0,2.2,1.1,4.1,7.2,2.2,2.4
214,3.3,2.4,4.1,3.3,3.4,3.0,3.3,2.9,3.4,2.5,4.2
215,15.3,9.9,16.0,11.4,14.7,9.9,12.5,10.9,13.6,13.5,10.7
216,2.4,2.0,1.3,3.3,1.7,2.4,1.5,1.5,4.1,2.8,2.4
217,1.3,1.2,1.4,1.1,1.4,1.2,1.1,1.5,1.1,1.8,1.6
218,11.7,14.3,9.7,11.5,18.9,19.2,21.5,10.4,20.4,23.6,9.4
219,1.1,1.7,2.8,1.7,1.2,1.0,1.5,1.4,1.0,1.0,1.2
220,12.8,23.7,15.8,18.2,19.7,13.5,20.0,20.1,17.6,20.1,17.8
221,1.0,2.0,1.0,2.7,1.0,1.1,1.0,1.4,2.1,1.6,1.6
222,10.5,10.8,9.8,10.2,12.1,17.5,16.5,9.7,14.7,10.3,13.2
223,2.6,1.8,2.8,1.4,2.1,1.3,1.4,2.5,1.6,2.6,1.2
224,20.7,20.5,28.9,16.6,22.5,15.9,19.7,20.5,23.3,23.0,35.2
225,2.1,1.6,4.7,2.2,4.1,3.2,1.1,1.3,2.3,1.8,2.3
226,15.1,16.8,41.9,32.7,13.0,34.8,15.1,28.0,25.2,15.2,19.8
227,5.4,3.7,3.3,3.0,2.8,2.6,2.2,5.4,2.7,3.5,4.4
228,16.5,23.2,56.1,16.9,14.5,19.7,21.1,19.5,21.5,14.9,17.5
229,1.9,5.6,1.5,5.1,4.7,1.3,1.7,3.4,5.6,2.0,4.8
230,30.3,32.1,52.9,38.9,33.4,32.7,56.2,38.8,26.2,23.3,30.1
231,9.4,17.4,16.1,9.6,10.2,7.2,17.2,9.7,18.7,7.3,10.1
232,23.6,24.4,24.8,18.3,21.3,26.0,21.2,34.9,27.5,27.9,24.8
233,95.2,104.9,116.9,101.4,91.5,115.0,89.3,114.0,88.4,119.3,118.9
234,175.2,143.1,90.3,147.6,97.4,140.8,136.2,117.0,114.5,154.3,152.1
235,18.6,21.7,23.8,16.6,18.7,22.2,17.0,30.3,22.6,20.3,24.8
236,107.8,132.2,106.9,124.9,130.2,127.0,132.2,125.8,116.6,125.7,122.6
237,164.8,159.6,164.3,211.6,136.0,133.0,151.3,149.0,130.8,194.4,217.8
238,12.1,28.9,16.8,13.7,17.1,15.7,13.7,23.3,20.4,16.6,17.6
239,100.4,121.2,104.1,125.5,108.4,155.7,137.9,117.2,144.4,96.7,131.8
240,301.6,212.5,278.2,316.6,266.7,296.8,278.6,240.3,276.7,223.1,301.7
241,16.3,22.6,16.7,17.1,9.8,16.3,11.3,27.4,11.6,17.9,20.2
242,94.9,183.6,126.8,125.0,137.5,184.2,88.1,178.0,122.1,139.6,138.0
243,455.3,412.8,418.9,416.9,384.9,497.5,314.8,395.5,361.0,453.6,485.4
244,39.5,42.7,40.5,45.9,38.7,47.8,38.8,55.7,50.6,54.4,44.5
245,126.3,131.9,92.2,134.8,97.4,134.0,141.5,129.3,86.6,211.7,131.8
246,443.7,335.7,455.1,478.2,404.9,379.7,441.8,297.2,377.5,502.0,381.7
247,89.8,54.0,72.5,76.2,66.0,67.6,74.8,49.6,65.3,72.3,47.0
248,118.3,130.1,103.5,122.3,84.2,123.6,166.4,112.2,81.6,160.1,159.5
249,372.8,183.1,403.6,394.4,348.0,378.0,380.0,287.2,223.0,418.4,417.8
250,74.0,91.4,103.1,101.9,55.4,91.2,82.9,89.4,101.4,87.8,82.7
251,93.9,94.8,161.1,140.5,122.9,120.5,111.4,125.3,146.1,137.1,114.9
252,346.6,241.5,405.5,339.8,324.9,373.4,273.2,296.1,353.3,405.6,320.6
253,2.0,1.8,2.1,1.9,2.0,2.6,1.9,1.8,2.3,2.4,1.9
254,4.7,3.7,4.1,7.9,5.1,10.4,3.5,3.9,3.8,14.1,5.6
255,3.3,2.7,2.3,2.9,2.8,2.9,4.0,2.9,3.3,3.7,3.0
256,34.6,37.2,29.8,44.6,41.3,31.9,33.6,45.8,51.3,35.0,49.5
257,11.0,18.1,27.0,14.0,21.1,17.0,24.8,14.6,13.6,10.8,18.5
258,2.9,2.6,2.5,2.6,2.8,2.5,2.9,3.3,2.7,3.5,4.0
259,64.9,57.8,57.0,48.9,53.8,51.5,48.7,52.9,52.5,48.5,62.6
260,21.5,39.5,26.6,29.5,22.4,20.3,32.9,41.1,25.8,39.3,28.0
261,2.4,3.0,3.0,2.8,3.3,2.8,2.9,3.3,3.5,3.8,2.6
262,41.6,51.6,52.0,50.8,45.5,43.5,56.6,50.5,49.0,51.0,51.9
263,44.4,54.8,57.7,56.1,60.8,53.6,57.3,47.6,53.8,57.6,57.1
264,4.9,4.9,5.4,4.7,4.6,5.5,5.8,5.6,6.0,6.0,4.2
265,24.4,41.4,29.3,34.0,41.7,36.3,44.3,46.6,37.2,40.5,50.8
266,38.2,50.3,45.3,51.2,44.1,45.0,48.1,38.5,47.7,47.5,42.2
267,7.0,6.3,5.7,7.2,8.9,8.0,7.2,8.9,8.3,8.7,6.3
268,25.8,35.7,22.3,23.9,26.1,24.9,27.8,32.1,32.4,30.7,24.1
269,24.4,32.4,30.7,28.8,47.5,34.9,29.4,32.2,27.2,28.3,28.7
270,5.9,6.0,5.3,6.6,6.8,6.7,6.7,6.4,7.0,6.2,6.1
271,19.8,24.0,19.2,23.9,13.3,12.8,21.8,25.1,19.4,20.1,11.8
272,15.8,22.4,24.1,27.0,20.8,12.1,20.9,22.9,22.7,21.7,16.6
273,3.6,3.8,2.8,2.4,2.7,2.7,2.8,2.9,2.9,2.6,2.3
274,163.3,170.2,194.5,126.6,136.8,159.6,146.9,160.2,147.7,175.1,178.3
275,47.8,25.3,26.7,24.4,1.3,7.6,1.4,29.0,73.4,22.0,24.6
276,3.5,3.8,2.6,2.4,1.9,2.1,3.6,2.2,2.1,2.5,2.3
277,157.2,127.8,127.9,120.9,128.3,130.3,130.6,149.7,122.8,146.8,148.2
278,3.7,3.7,2.8,3.2,2.3,3.5,4.0,3.1,2.6,2.5,2.7
279,139.5,121.6,171.3,137.1,135.1,121.8,141.6,141.0,138.2,159.4,144.3
280,11.7,15.9,11.7,31.1,13.9,26.7,11.4,13.6,25.9,14.3,9.6
281,2.7,2.5,2.6,3.7,2.5,2.0,1.8,2.4,2.5,2.7,2.5
282,97.2,84.1,123.5,83.7,75.6,82.4,71.1,68.6,83.7,50.2,66.1
283,18.5,24.6,19.1,36.7,24.1,28.8,23.4,26.7,24.8,23.2,28.7
284,4.5,4.7,4.1,5.6,3.7,3.6,2.8,3.9,3.2,3.4,3.5
285,89.0,102.2,146.0,93.4,84.8,78.8,90.6,70.8,74.6,55.5,70.7
286,40.2,44.1,33.7,57.2,33.4,44.1,48.3,49.6,39.6,41.6,51.0
287,3.8,5.3,4.4,6.4,7.2,6.2,6.5,3.9,5.1,4.1,3.8
288,65.7,63.1,47.6,56.4,52.1,60.4,62.6,55.5,72.4,57.9,53.6
289,17.3,16.6,25.5,25.0,13.4,17.1,22.5,21.0,20.7,22.3,20.2
290,10.4,8.7,6.5,10.6,10.0,26.2,7.1,6.7,9.0,7.7,8.5
291,42.0,33.2,39.7,40.5,57.1,46.2,44.0,49.6,69.8,52.1,38.1
292,37.0,29.0,39.9,29.0,31.6,39.9,36.8,32.1,39.7,29.8,24.9
293,2.7,2.3,3.1,2.5,2.9,2.4,2.8,2.6,2.4,2.5,2.6
294,39.5,36.5,46.3,46.6,28.6,44.4,42.0,44.2,35.8,31.1,35.2
295,3.0,2.3,3.2,2.8,2.3,2.6,3.9,2.3,2.7,2.6,3.1
296,22.1,21.9,20.8,28.0,18.7,20.9,18.6,23.6,20.2,19.2,23.7
297,3.9,2.3,4.2,2.2,4.8,2.0,2.4,2.4,2.7,4.1,3.8
298,3.5,1.8,2.0,2.2,2.2,2.0,2.2,1.7,2.0,2.3,2.1
299,28.4,24.8,26.5,32.5,25.7,22.1,21.6,24.7,24.4,24.1,34.4
300,4.0,3.2,3.2,2.9,3.4,2.6,3.8,3.4,3.5,3.1,3.6
301,24.8,32.1,25.4,26.6,23.7,19.3,23.3,21.9,26.9,19.4,18.5
302,1.9,1.0,1.4,1.6,1.6,1.2,2.3,1.0,1.4,2.3,1.5
