,YYYY,State,County,FIPS,Name,DrugReports,TotalDrugReportsCounty,TotalDrugsReportsState,Tag
58,2010,39,019,39019,Oxycodone,2,57,70999,1.0
59,2010,21,043,21043,Methadone,1,354,29588,0.0
60,2010,21,045,21045,Morphine,1,148,29588,1.0
61,2010,51,540,51540,Buprenorphine,1,264,41462,1.0
62,2010,51,550,51550,Methadone,3,881,41462,0.0
63,2010,42,029,42029,Heroin,95,1979,89981,2.0
64,2010,51,041,51041,Hydromorphone,5,1331,41462,1.0
65,2010,51,041,51041,Morphine,9,1331,41462,1.0
66,2010,21,047,21047,Hydromorphone,7,439,29588,1.0
67,2010,21,047,21047,Morphine,3,439,29588,1.0
68,2010,42,031,42031,Heroin,35,221,89981,2.0
69,2010,42,033,42033,Buprenorphine,11,218,89981,1.0
70,2010,39,025,39025,Methadone,17,752,70999,0.0
71,2010,39,027,39027,Methadone,5,455,70999,0.0
72,2010,51,570,51570,Morphine,2,190,41462,1.0
73,2010,42,037,42037,Fentanyl,1,131,89981,0.0
74,2010,42,037,42037,Heroin,29,131,89981,2.0
75,2010,39,029,39029,Heroin,34,341,70999,2.0
76,2010,39,029,39029,Methadone,1,341,70999,0.0
77,2010,39,033,39033,Morphine,3,218,70999,1.0
78,2010,42,039,42039,Dihydromorphone,1,433,89981,0.0
79,2010,42,039,42039,Fentanyl,2,433,89981,0.0
80,2010,42,039,42039,Propoxyphene,2,433,89981,0.0
81,2010,21,055,21055,Hydrocodone,8,34,29588,1.0
82,2010,39,035,39035,Methorphan,2,3556,70999,0.0
83,2010,39,035,39035,Oxycodone,251,3556,70999,1.0
84,2010,39,035,39035,Oxymorphone,4,3556,70999,1.0
85,2010,51,590,51590,Oxycodone,6,332,41462,1.0
86,2010,42,043,42043,Codeine,3,2575,89981,1.0
87,2010,21,059,21059,Codeine,1,591,29588,1.0
88,2010,39,039,39039,Buprenorphine,2,589,70999,1.0
89,2010,39,039,39039,Hydrocodone,9,589,70999,1.0
90,2010,39,041,39041,Hydromorphone,1,1774,70999,1.0
91,2010,42,045,42045,Buprenorphine,97,4534,89981,1.0
92,2010,42,045,42045,Hydrocodone,61,4534,89981,1.0
93,2010,51,051,51051,Buprenorphine,14,103,41462,1.0
94,2010,54,017,54017,Oxycodone,2,16,8668,1.0
95,2010,39,043,39043,Buprenorphine,5,552,70999,1.0
96,2010,39,043,39043,Propoxyphene,1,552,70999,0.0
97,2010,42,049,42049,Methadone,2,1570,89981,0.0
98,2010,51,057,51057,Hydromorphone,2,94,41462,1.0
99,2010,51,059,51059,Fentanyl,2,3337,41462,0.0
100,2010,51,059,51059,Oxycodone,167,3337,41462,1.0
101,2010,51,001,51001,Oxycodone,1,84,41462,1.0
102,2010,21,001,21001,Methadone,1,88,29588,0.0
103,2010,42,001,42001,Oxymorphone,1,334,89981,1.0
104,2010,51,003,51003,Hydrocodone,7,282,41462,1.0
105,2010,51,003,51003,Oxycodone,3,282,41462,1.0
106,2010,51,005,51005,Hydrocodone,13,154,41462,1.0
107,2010,51,005,51005,Tramadol,1,154,41462,0.0
108,2010,42,003,42003,Fentanyl,3,8500,89981,0.0
109,2010,42,003,42003,Morphine,20,8500,89981,1.0
110,2010,39,003,39003,Oxycodone,51,580,70999,1.0
111,2010,51,007,51007,Hydrocodone,2,94,41462,1.0
112,2010,51,009,51009,Hydromorphone,5,411,41462,1.0
113,2010,51,013,51013,Morphine,6,610,41462,1.0
114,2010,39,005,39005,Codeine,1,766,70999,1.0
115,2010,39,011,39011,Hydrocodone,4,184,70999,1.0
116,2010,51,015,51015,Propoxyphene,1,344,41462,0.0
117,2010,21,009,21009,Hydromorphone,3,383,29588,1.0
118,2010,21,009,21009,Methadone,2,383,29588,0.0
119,2010,51,017,51017,Oxycodone,2,40,41462,1.0
120,2010,42,007,42007,Codeine,2,625,89981,1.0
121,2010,42,007,42007,Oxymorphone,2,625,89981,1.0
122,2010,42,009,42009,Buprenorphine,6,150,89981,1.0
123,2010,51,019,51019,Hydromorphone,2,177,41462,1.0
124,2010,21,013,21013,Buprenorphine,11,387,29588,1.0
125,2010,39,013,39013,Codeine,1,231,70999,1.0
126,2010,54,003,54003,Heroin,146,722,8668,2.0
127,2010,51,021,51021,Hydrocodone,4,25,41462,1.0
128,2010,51,021,51021,Oxycodone,4,25,41462,1.0
129,2010,21,015,21015,Heroin,47,299,29588,2.0
130,2010,21,015,21015,Propoxyphene,1,299,29588,0.0
131,2010,21,017,21017,Morphine,3,161,29588,1.0
132,2010,21,019,21019,Heroin,5,504,29588,2.0
133,2010,21,019,21019,Hydrocodone,21,504,29588,1.0
134,2010,21,021,21021,Hydrocodone,21,200,29588,1.0
135,2010,21,021,21021,Oxycodone,31,200,29588,1.0
136,2010,21,025,21025,Heroin,4,162,29588,2.0
137,2010,51,520,51520,Morphine,13,276,41462,1.0
138,2010,39,015,39015,Morphine,5,213,70999,1.0
139,2010,51,027,51027,Hydrocodone,23,185,41462,1.0
140,2010,42,017,42017,Codeine,13,6140,89981,1.0
141,2010,51,530,51530,Oxycodone,2,44,41462,1.0
142,2010,21,029,21029,Morphine,1,316,29588,1.0
143,2010,21,035,21035,Oxycodone,1,97,29588,1.0
144,2010,42,023,42023,Buprenorphine,1,7,89981,1.0
145,2010,21,037,21037,Buprenorphine,5,852,29588,1.0
146,2010,51,031,51031,Oxycodone,6,209,41462,1.0
147,2010,51,031,51031,Oxymorphone,1,209,41462,1.0
148,2010,51,035,51035,Hydrocodone,12,166,41462,1.0
149,2010,21,043,21043,Hydromorphone,1,354,29588,1.0
150,2010,21,043,21043,Morphine,3,354,29588,1.0
151,2010,21,043,21043,Tramadol,2,354,29588,0.0
152,2010,42,027,42027,Buprenorphine,11,1028,89981,1.0
153,2010,39,021,39021,Hydrocodone,17,214,70999,1.0
154,2010,51,540,51540,Oxycodone,4,264,41462,1.0
155,2010,51,550,51550,Oxycodone,12,881,41462,1.0
156,2010,42,029,42029,Hydrocodone,23,1979,89981,1.0
157,2010,42,029,42029,Oxycodone,82,1979,89981,1.0
158,2010,21,049,21049,Morphine,1,214,29588,1.0
159,2010,51,043,51043,Tramadol,1,35,41462,0.0
160,2010,21,051,21051,Oxycodone,39,208,29588,1.0
161,2010,42,033,42033,Oxycodone,13,218,89981,1.0
162,2010,42,033,42033,Oxymorphone,1,218,89981,1.0
163,2010,39,025,39025,Codeine,2,752,70999,1.0
164,2010,21,053,21053,Morphine,1,75,29588,1.0
165,2010,39,027,39027,Fentanyl,2,455,70999,0.0
166,2010,39,027,39027,Morphine,5,455,70999,1.0
167,2010,42,035,42035,Oxycodone,1,118,89981,1.0
168,2010,51,570,51570,Fentanyl,1,190,41462,0.0
169,2010,51,570,51570,Hydromorphone,2,190,41462,1.0
170,2010,51,570,51570,Methadone,1,190,41462,0.0
171,2010,39,031,39031,Oxycodone,2,75,70999,1.0
172,2010,51,045,51045,Hydrocodone,7,69,41462,1.0
173,2010,42,039,42039,Morphine,12,433,89981,1.0
174,2010,42,039,42039,Tramadol,1,433,89981,0.0
175,2010,51,047,51047,Oxycodone,34,492,41462,1.0
176,2010,51,047,51047,Oxymorphone,1,492,41462,1.0
177,2010,21,057,21057,Hydrocodone,3,17,29588,1.0
178,2010,51,049,51049,Hydrocodone,3,64,41462,1.0
179,2010,39,035,39035,Buprenorphine,36,3556,70999,1.0
180,2010,39,037,39037,Morphine,2,156,70999,1.0
181,2010,42,043,42043,Fentanyl,1,2575,89981,0.0
182,2010,42,043,42043,Hydromorphone,2,2575,89981,1.0
183,2010,42,043,42043,Morphine,12,2575,89981,1.0
184,2010,21,059,21059,Oxycodone,3,591,29588,1.0
185,2010,39,041,39041,Morphine,4,1774,70999,1.0
186,2010,42,045,42045,Tramadol,1,4534,89981,0.0
187,2010,51,051,51051,Oxycodone,18,103,41462,1.0
188,2010,51,051,51051,Oxymorphone,1,103,41462,1.0
189,2010,51,053,51053,Hydrocodone,1,131,41462,1.0
190,2010,21,063,21063,Heroin,1,91,29588,2.0
191,2010,39,043,39043,Hydrocodone,19,552,70999,1.0
192,2010,39,043,39043,Oxycodone,40,552,70999,1.0
193,2010,39,043,39043,Oxymorphone,4,552,70999,1.0
194,2010,42,049,42049,Codeine,5,1570,89981,1.0
195,2010,51,057,51057,Morphine,1,94,41462,1.0
196,2010,51,059,51059,Codeine,5,3337,41462,1.0
197,2010,51,059,51059,Methorphan,1,3337,41462,0.0
198,2010,51,600,51600,Hydrocodone,2,148,41462,1.0
199,2010,51,600,51600,Methorphan,2,148,41462,0.0
200,2010,39,045,39045,Heroin,186,846,70999,2.0
201,2010,51,003,51003,Heroin,4,282,41462,2.0
202,2010,51,510,51510,Methadone,2,427,41462,0.0
203,2010,51,005,51005,Fentanyl,3,154,41462,0.0
204,2010,51,005,51005,Methadone,4,154,41462,0.0
205,2010,42,003,42003,Oxycodone,280,8500,89981,1.0
206,2010,42,003,42003,Propoxyphene,10,8500,89981,0.0
207,2010,39,003,39003,Fentanyl,1,580,70999,0.0
208,2010,39,003,39003,Propoxyphene,2,580,70999,0.0
209,2010,51,009,51009,Codeine,3,411,41462,1.0
210,2010,51,009,51009,Morphine,1,411,41462,1.0
211,2010,21,005,21005,Buprenorphine,1,98,29588,1.0
212,2010,21,005,21005,Hydrocodone,7,98,29588,1.0
213,2010,21,005,21005,Morphine,3,98,29588,1.0
214,2010,42,005,42005,Oxycodone,4,344,89981,1.0
215,2010,42,005,42005,Oxymorphone,2,344,89981,1.0
216,2010,39,009,39009,Morphine,4,664,70999,1.0
217,2010,51,015,51015,Oxycodone,9,344,41462,1.0
218,2010,21,009,21009,Oxycodone,11,383,29588,1.0
219,2010,21,011,21011,Methadone,1,81,29588,0.0
220,2010,42,007,42007,Hydrocodone,9,625,89981,1.0
221,2010,51,515,51515,Oxycodone,1,4,41462,1.0
222,2010,21,013,21013,Hydromorphone,1,387,29588,1.0
223,2010,39,013,39013,Oxycodone,19,231,70999,1.0
224,2010,54,003,54003,Oxycodone,9,722,8668,1.0
225,2010,42,011,42011,Fentanyl,1,2146,89981,0.0
226,2010,42,011,42011,Heroin,172,2146,89981,2.0
227,2010,42,013,42013,Tramadol,1,662,89981,0.0
228,2010,51,023,51023,Buprenorphine,2,175,41462,1.0
229,2010,51,023,51023,Hydrocodone,9,175,41462,1.0
230,2010,21,017,21017,Hydrocodone,2,161,29588,1.0
231,2010,21,019,21019,Methadone,5,504,29588,0.0
232,2010,42,015,42015,Buprenorphine,1,145,89981,1.0
233,2010,42,015,42015,Codeine,2,145,89981,1.0
234,2010,42,015,42015,Hydrocodone,13,145,89981,1.0
235,2010,42,015,42015,Morphine,4,145,89981,1.0
236,2010,21,025,21025,Buprenorphine,3,162,29588,1.0
237,2010,21,025,21025,Hydrocodone,17,162,29588,1.0
238,2010,21,025,21025,Morphine,4,162,29588,1.0
239,2010,51,027,51027,Oxycodone,98,185,41462,1.0
240,2010,42,017,42017,Fentanyl,2,6140,89981,0.0
241,2010,42,017,42017,Heroin,618,6140,89981,2.0
242,2010,42,017,42017,Propoxyphene,3,6140,89981,0.0
243,2010,42,017,42017,Tramadol,27,6140,89981,0.0
244,2010,21,029,21029,Oxycodone,71,316,29588,1.0
245,2010,21,029,21029,Oxymorphone,2,316,29588,1.0
246,2010,39,017,39017,Methadone,17,1825,70999,0.0
247,2010,54,013,54013,Hydrocodone,1,8,8668,1.0
248,2010,54,013,54013,Morphine,1,8,8668,1.0
249,2010,42,021,42021,Hydrocodone,13,483,89981,1.0
250,2010,51,031,51031,Fentanyl,1,209,41462,0.0
251,2010,51,033,51033,Hydromorphone,1,138,41462,1.0
252,2010,39,019,39019,Buprenorphine,1,57,70999,1.0
253,2010,51,035,51035,Heroin,2,166,41462,2.0
254,2010,21,043,21043,Buprenorphine,4,354,29588,1.0
255,2010,21,043,21043,Hydrocodone,17,354,29588,1.0
256,2010,39,021,39021,Fentanyl,1,214,70999,0.0
257,2010,39,021,39021,Heroin,37,214,70999,2.0
258,2010,51,037,51037,Codeine,1,75,41462,1.0
259,2010,51,037,51037,Hydrocodone,2,75,41462,1.0
260,2010,51,540,51540,Heroin,3,264,41462,2.0
261,2010,51,550,51550,Buprenorphine,7,881,41462,1.0
262,2010,51,550,51550,Codeine,2,881,41462,1.0
263,2010,51,550,51550,Hydrocodone,14,881,41462,1.0
264,2010,42,029,42029,Codeine,5,1979,89981,1.0
265,2010,51,041,51041,Heroin,69,1331,41462,2.0
266,2010,51,041,51041,Methadone,6,1331,41462,0.0
267,2010,21,047,21047,Oxycodone,19,439,29588,1.0
268,2010,42,031,42031,Buprenorphine,7,221,89981,1.0
269,2010,42,031,42031,Morphine,5,221,89981,1.0
270,2010,21,049,21049,Methadone,8,214,29588,0.0
271,2010,51,043,51043,Heroin,4,35,41462,2.0
272,2010,42,033,42033,Methadone,1,218,89981,0.0
273,2010,39,025,39025,Fentanyl,1,752,70999,0.0
274,2010,39,025,39025,Heroin,167,752,70999,2.0
275,2010,39,027,39027,Buprenorphine,7,455,70999,1.0
276,2010,39,027,39027,Hydrocodone,17,455,70999,1.0
277,2010,42,035,42035,Propoxyphene,1,118,89981,0.0
278,2010,39,029,39029,Buprenorphine,2,341,70999,1.0
279,2010,39,029,39029,Morphine,2,341,70999,1.0
280,2010,51,045,51045,Heroin,12,69,41462,2.0
281,2010,51,045,51045,Methadone,2,69,41462,0.0
282,2010,39,033,39033,Heroin,48,218,70999,2.0
283,2010,39,033,39033,Propoxyphene,2,218,70999,0.0
284,2010,42,039,42039,Methadone,1,433,89981,0.0
285,2010,42,041,42041,Oxycodone,5,310,89981,1.0
286,2010,51,049,51049,Heroin,2,64,41462,2.0
287,2010,39,035,39035,Codeine,12,3556,70999,1.0
288,2010,39,035,39035,Morphine,21,3556,70999,1.0
289,2010,39,039,39039,Methadone,2,589,70999,0.0
290,2010,39,041,39041,Oxycodone,82,1774,70999,1.0
291,2010,42,045,42045,Methorphan,6,4534,89981,0.0
292,2010,51,051,51051,Methadone,2,103,41462,0.0
293,2010,51,053,51053,Oxycodone,8,131,41462,1.0
294,2010,42,047,42047,Oxycodone,6,123,89981,1.0
295,2010,51,595,51595,Oxycodone,25,91,41462,1.0
296,2010,42,049,42049,Oxycodone,54,1570,89981,1.0
297,2010,42,049,42049,Oxymorphone,3,1570,89981,1.0
298,2010,51,057,51057,Hydrocodone,1,94,41462,1.0
299,2010,21,065,21065,Buprenorphine,1,85,29588,1.0
300,2010,21,065,21065,Hydrocodone,6,85,29588,1.0
301,2010,51,001,51001,Hydrocodone,6,84,41462,1.0
302,2010,39,001,39001,Buprenorphine,6,527,70999,1.0
303,2010,39,001,39001,Heroin,50,527,70999,2.0
304,2010,39,001,39001,Tramadol,1,527,70999,0.0
305,2010,42,001,42001,Oxycodone,29,334,89981,1.0
306,2010,51,510,51510,Oxycodone,5,427,41462,1.0
307,2010,51,007,51007,Fentanyl,1,94,41462,0.0
308,2010,51,007,51007,Oxycodone,1,94,41462,1.0
309,2010,51,009,51009,Heroin,7,411,41462,2.0
310,2010,51,009,51009,Propoxyphene,2,411,41462,0.0
311,2010,21,005,21005,Methadone,2,98,29588,0.0
312,2010,51,013,51013,Oxycodone,38,610,41462,1.0
313,2010,51,013,51013,Tramadol,4,610,41462,0.0
314,2010,39,005,39005,Heroin,82,766,70999,2.0
315,2010,39,005,39005,Methadone,2,766,70999,0.0
316,2010,39,007,39007,Codeine,3,571,70999,1.0
317,2010,39,007,39007,Morphine,3,571,70999,1.0
318,2010,39,009,39009,Oxycodone,122,664,70999,1.0
319,2010,39,009,39009,Oxymorphone,3,664,70999,1.0
320,2010,39,011,39011,Oxycodone,6,184,70999,1.0
321,2010,51,015,51015,Hydromorphone,2,344,41462,1.0
322,2010,51,015,51015,Methadone,3,344,41462,0.0
323,2010,21,009,21009,Buprenorphine,2,383,29588,1.0
324,2010,21,009,21009,Hydrocodone,37,383,29588,1.0
325,2010,21,009,21009,Meperidine,1,383,29588,0.0
326,2010,21,013,21013,Fentanyl,1,387,29588,0.0
327,2010,21,013,21013,Heroin,2,387,29588,2.0
328,2010,21,013,21013,Propoxyphene,1,387,29588,0.0
329,2010,54,003,54003,Buprenorphine,7,722,8668,1.0
330,2010,54,003,54003,Dextropropoxyphene,1,722,8668,0.0
331,2010,42,011,42011,Buprenorphine,6,2146,89981,1.0
332,2010,42,013,42013,Codeine,1,662,89981,1.0
333,2010,51,021,51021,Oxymorphone,1,25,41462,1.0
334,2010,21,015,21015,Methadone,6,299,29588,0.0
335,2010,54,005,54005,Oxymorphone,2,90,8668,1.0
336,2010,51,023,51023,Methadone,1,175,41462,0.0
337,2010,21,017,21017,Oxycodone,39,161,29588,1.0
338,2010,21,019,21019,Oxycodone,254,504,29588,1.0
339,2010,21,019,21019,Oxymorphone,1,504,29588,1.0
340,2010,21,023,21023,Heroin,1,28,29588,2.0
341,2010,54,007,54007,Buprenorphine,1,167,8668,1.0
342,2010,51,520,51520,Oxycodone,45,276,41462,1.0
343,2010,51,520,51520,Oxymorphone,1,276,41462,1.0
344,2010,54,009,54009,Hydrocodone,3,9,8668,1.0
345,2010,39,015,39015,Oxycodone,35,213,70999,1.0
346,2010,39,015,39015,Oxymorphone,2,213,70999,1.0
347,2010,51,027,51027,Hydromorphone,1,185,41462,1.0
348,2010,51,029,51029,Oxycodone,9,136,41462,1.0
349,2010,51,530,51530,Hydrocodone,2,44,41462,1.0
350,2010,51,530,51530,Morphine,1,44,41462,1.0
351,2010,21,031,21031,Oxycodone,1,102,29588,1.0
352,2010,39,017,39017,Codeine,3,1825,70999,1.0
353,2010,39,017,39017,Morphine,15,1825,70999,1.0
354,2010,42,019,42019,Heroin,49,310,89981,2.0
355,2010,42,019,42019,Methadone,1,310,89981,0.0
356,2010,54,011,54011,Hydrocodone,16,517,8668,1.0
357,2010,42,021,42021,Heroin,57,483,89981,2.0
358,2010,42,021,42021,Methadone,10,483,89981,0.0
359,2010,21,037,21037,Methadone,17,852,29588,0.0
360,2010,42,025,42025,Oxycodone,3,209,89981,1.0
361,2010,21,039,21039,Fentanyl,2,26,29588,0.0
362,2010,21,041,21041,Oxycodone,29,99,29588,1.0
363,2010,21,041,21041,Oxymorphone,1,99,29588,1.0
364,2010,21,043,21043,Oxycodone,210,354,29588,1.0
365,2010,21,045,21045,Buprenorphine,7,148,29588,1.0
366,2010,39,021,39021,Morphine,4,214,70999,1.0
367,2010,51,540,51540,Morphine,1,264,41462,1.0
368,2010,51,041,51041,Codeine,3,1331,41462,1.0
369,2010,42,031,42031,Oxycodone,1,221,89981,1.0
370,2010,42,031,42031,Oxymorphone,1,221,89981,1.0
371,2010,21,049,21049,Hydrocodone,6,214,29588,1.0
372,2010,39,023,39023,Hydrocodone,3,186,70999,1.0
373,2010,39,023,39023,Oxycodone,3,186,70999,1.0
374,2010,51,043,51043,Morphine,1,35,41462,1.0
375,2010,54,015,54015,Hydrocodone,9,50,8668,1.0
376,2010,42,033,42033,Hydrocodone,14,218,89981,1.0
377,2010,21,053,21053,Hydrocodone,11,75,29588,1.0
378,2010,51,570,51570,Buprenorphine,1,190,41462,1.0
379,2010,42,037,42037,Oxycodone,3,131,89981,1.0
380,2010,39,031,39031,Hydrocodone,2,75,70999,1.0
381,2010,39,031,39031,Morphine,4,75,70999,1.0
382,2010,51,045,51045,Morphine,2,69,41462,1.0
383,2010,39,033,39033,Buprenorphine,2,218,70999,1.0
384,2010,42,039,42039,Hydrocodone,15,433,89981,1.0
385,2010,42,039,42039,Oxycodone,14,433,89981,1.0
386,2010,21,057,21057,Oxycodone,4,17,29588,1.0
387,2010,51,049,51049,Methadone,1,64,41462,0.0
388,2010,39,035,39035,Fentanyl,1,3556,70999,0.0
389,2010,39,035,39035,Heroin,462,3556,70999,2.0
390,2010,39,035,39035,Propoxyphene,7,3556,70999,0.0
391,2010,51,590,51590,Methadone,8,332,41462,0.0
392,2010,39,037,39037,Buprenorphine,2,156,70999,1.0
393,2010,39,037,39037,Hydrocodone,2,156,70999,1.0
394,2010,39,037,39037,Propoxyphene,1,156,70999,0.0
395,2010,42,043,42043,Buprenorphine,7,2575,89981,1.0
396,2010,42,043,42043,Hydrocodone,27,2575,89981,1.0
397,2010,21,059,21059,Hydrocodone,27,591,29588,1.0
398,2010,39,039,39039,Codeine,12,589,70999,1.0
399,2010,42,045,42045,Codeine,12,4534,89981,1.0
400,2010,42,045,42045,Morphine,15,4534,89981,1.0
401,2010,42,045,42045,Pethidine,1,4534,89981,0.0
402,2010,21,001,21001,Hydrocodone,6,88,29588,1.0
403,2010,42,001,42001,Heroin,14,334,89981,2.0
404,2010,51,003,51003,Codeine,2,282,41462,1.0
405,2010,51,003,51003,Methadone,3,282,41462,0.0
406,2010,51,510,51510,Buprenorphine,1,427,41462,1.0
407,2010,42,003,42003,Buprenorphine,236,8500,89981,1.0
408,2010,39,003,39003,Heroin,43,580,70999,2.0
409,2010,39,003,39003,Methadone,2,580,70999,0.0
410,2010,51,007,51007,Hydromorphone,1,94,41462,1.0
411,2010,51,009,51009,Hydrocodone,31,411,41462,1.0
412,2010,51,013,51013,Buprenorphine,8,610,41462,1.0
413,2010,42,005,42005,Hydrocodone,3,344,89981,1.0
414,2010,39,005,39005,Hydrocodone,13,766,70999,1.0
415,2010,39,005,39005,Tramadol,8,766,70999,0.0
416,2010,39,007,39007,Methadone,1,571,70999,0.0
417,2010,39,009,39009,Buprenorphine,14,664,70999,1.0
418,2010,21,007,21007,Hydrocodone,1,24,29588,1.0
419,2010,21,011,21011,Hydromorphone,1,81,29588,1.0
420,2010,42,007,42007,Heroin,87,625,89981,2.0
421,2010,42,007,42007,Methadone,1,625,89981,0.0
422,2010,21,013,21013,Morphine,4,387,29588,1.0
423,2010,21,013,21013,Tramadol,4,387,29588,0.0
424,2010,39,013,39013,Propoxyphene,2,231,70999,0.0
425,2010,54,003,54003,Oxymorphone,1,722,8668,1.0
426,2010,42,011,42011,Hydrocodone,13,2146,89981,1.0
427,2010,42,011,42011,Oxycodone,26,2146,89981,1.0
428,2010,42,013,42013,Fentanyl,1,662,89981,0.0
429,2010,42,013,42013,Heroin,103,662,89981,2.0
430,2010,42,013,42013,Hydrocodone,17,662,89981,1.0
431,2010,42,013,42013,Methadone,11,662,89981,0.0
432,2010,21,015,21015,Codeine,1,299,29588,1.0
433,2010,21,015,21015,Oxymorphone,3,299,29588,1.0
434,2010,51,023,51023,Fentanyl,1,175,41462,0.0
435,2010,51,023,51023,Morphine,10,175,41462,1.0
436,2010,21,017,21017,Buprenorphine,2,161,29588,1.0
437,2010,21,021,21021,Methadone,1,200,29588,0.0
438,2010,54,007,54007,Oxycodone,17,167,8668,1.0
439,2010,21,025,21025,Oxycodone,63,162,29588,1.0
440,2010,21,027,21027,Hydrocodone,10,78,29588,1.0
441,2010,39,015,39015,Buprenorphine,2,213,70999,1.0
442,2010,39,015,39015,Propoxyphene,1,213,70999,0.0
443,2010,51,025,51025,Fentanyl,1,131,41462,0.0
444,2010,51,027,51027,Codeine,1,185,41462,1.0
445,2010,51,027,51027,Methadone,12,185,41462,0.0
446,2010,51,029,51029,Buprenorphine,1,136,41462,1.0
447,2010,51,029,51029,Propoxyphene,2,136,41462,0.0
448,2010,42,017,42017,Hydrocodone,63,6140,89981,1.0
449,2010,51,530,51530,Propoxyphene,1,44,41462,0.0
450,2010,39,017,39017,Hydromorphone,2,1825,70999,1.0
451,2010,54,011,54011,Heroin,23,517,8668,2.0
452,2010,21,033,21033,Hydrocodone,8,78,29588,1.0
453,2010,42,021,42021,Fentanyl,1,483,89981,0.0
454,2010,42,021,42021,Hydromorphone,2,483,89981,1.0
455,2010,21,037,21037,Fentanyl,4,852,29588,0.0
456,2010,21,037,21037,Morphine,5,852,29588,1.0
457,2010,21,037,21037,Tramadol,5,852,29588,0.0
458,2010,51,031,51031,Methadone,3,209,41462,0.0
459,2010,42,025,42025,Buprenorphine,3,209,89981,1.0
460,2010,21,039,21039,Morphine,2,26,29588,1.0
461,2010,21,041,21041,Buprenorphine,4,99,29588,1.0
462,2010,39,019,39019,Hydrocodone,8,57,70999,1.0
463,2010,51,035,51035,Codeine,1,166,41462,1.0
