0.0,21,067,21067,2014,46
0.0,21,067,21067,2015,101
0.0,21,067,21067,2016,177
0.0,21,067,21067,2017,470
0.0,21,069,21069,2010,3
0.0,21,069,21069,2011,2
0.0,21,069,21069,2012,9
0.0,21,069,21069,2013,1
0.0,21,069,21069,2015,5
0.0,21,069,21069,2017,3
0.0,21,071,21071,2010,9
0.0,21,071,21071,2011,7
0.0,21,071,21071,2012,10
0.0,21,071,21071,2013,15
0.0,21,071,21071,2014,23
0.0,21,071,21071,2015,16
0.0,21,071,21071,2016,19
0.0,21,071,21071,2017,8
0.0,21,073,21073,2010,6
0.0,21,073,21073,2011,6
0.0,21,073,21073,2012,4
0.0,21,073,21073,2013,6
0.0,21,073,21073,2014,1
0.0,21,073,21073,2015,5
0.0,21,073,21073,2016,20
0.0,21,073,21073,2017,34
0.0,21,075,21075,2010,3
0.0,21,075,21075,2017,4
0.0,21,077,21077,2010,1
0.0,21,077,21077,2011,2
0.0,21,077,21077,2014,1
0.0,21,077,21077,2017,1
0.0,21,079,21079,2010,2
0.0,21,079,21079,2014,2
0.0,21,079,21079,2016,7
0.0,21,079,21079,2017,11
0.0,21,081,21081,2010,2
0.0,21,081,21081,2011,1
0.0,21,081,21081,2012,1
0.0,21,081,21081,2013,1
0.0,21,081,21081,2014,2
0.0,21,081,21081,2015,14
0.0,21,081,21081,2016,25
0.0,21,081,21081,2017,31
0.0,21,083,21083,2011,5
0.0,21,083,21083,2012,1
0.0,21,083,21083,2013,3
0.0,21,083,21083,2014,2
0.0,21,083,21083,2015,2
0.0,21,083,21083,2016,5
0.0,21,083,21083,2017,7
0.0,21,085,21085,2010,3
0.0,21,085,21085,2011,3
0.0,21,085,21085,2016,4
0.0,21,085,21085,2017,3
0.0,21,087,21087,2012,1
0.0,21,089,21089,2010,1
0.0,21,089,21089,2011,1
0.0,21,089,21089,2012,1
0.0,21,089,21089,2014,4
0.0,21,089,21089,2015,3
0.0,21,089,21089,2016,9
0.0,21,089,21089,2017,10
0.0,21,093,21093,2010,10
0.0,21,093,21093,2011,13
0.0,21,093,21093,2012,6
0.0,21,093,21093,2013,1
0.0,21,093,21093,2014,8
0.0,21,093,21093,2015,2
0.0,21,093,21093,2016,5
0.0,21,093,21093,2017,18
0.0,21,095,21095,2010,12
0.0,21,095,21095,2011,7
0.0,21,095,21095,2012,51
0.0,21,095,21095,2013,11
0.0,21,095,21095,2014,10
0.0,21,095,21095,2015,1
0.0,21,095,21095,2016,10
0.0,21,095,21095,2017,5
0.0,21,097,21097,2010,1
0.0,21,097,21097,2012,3
0.0,21,097,21097,2013,3
0.0,21,097,21097,2014,5
0.0,21,097,21097,2015,22
0.0,21,097,21097,2016,25
0.0,21,097,21097,2017,29
0.0,21,099,21099,2011,1
0.0,21,099,21099,2012,2
0.0,21,099,21099,2014,1
0.0,21,101,21101,2011,1
0.0,21,101,21101,2015,2
0.0,21,101,21101,2016,5
0.0,21,101,21101,2017,4
0.0,21,103,21103,2012,4
0.0,21,103,21103,2015,3
0.0,21,103,21103,2016,1
0.0,21,103,21103,2017,5
0.0,21,107,21107,2010,2
0.0,21,107,21107,2011,2
0.0,21,107,21107,2012,4
0.0,21,107,21107,2013,3
0.0,21,107,21107,2015,4
0.0,21,107,21107,2017,11
0.0,21,109,21109,2010,5
0.0,21,109,21109,2011,2
0.0,21,109,21109,2014,2
0.0,21,109,21109,2015,3
0.0,21,109,21109,2016,1
0.0,21,109,21109,2017,3
0.0,21,111,21111,2010,90
0.0,21,111,21111,2011,97
0.0,21,111,21111,2012,106
0.0,21,111,21111,2013,57
0.0,21,111,21111,2014,62
0.0,21,111,21111,2015,72
0.0,21,111,21111,2016,294
0.0,21,111,21111,2017,848
0.0,21,113,21113,2010,14
0.0,21,113,21113,2011,4
0.0,21,113,21113,2012,30
0.0,21,113,21113,2013,5
0.0,21,113,21113,2014,18
0.0,21,113,21113,2015,6
0.0,21,113,21113,2016,20
0.0,21,113,21113,2017,47
0.0,21,115,21115,2010,5
0.0,21,115,21115,2011,4
0.0,21,115,21115,2012,1
0.0,21,115,21115,2014,4
0.0,21,115,21115,2015,1
0.0,21,115,21115,2016,1
0.0,21,115,21115,2017,2
0.0,21,117,21117,2010,18
0.0,21,117,21117,2011,26
0.0,21,117,21117,2012,17
0.0,21,117,21117,2013,7
0.0,21,117,21117,2014,41
0.0,21,117,21117,2015,103
0.0,21,117,21117,2016,150
0.0,21,117,21117,2017,328
0.0,21,119,21119,2010,17
0.0,21,119,21119,2011,2
0.0,21,119,21119,2012,9
0.0,21,119,21119,2013,6
0.0,21,119,21119,2014,2
0.0,21,119,21119,2016,9
0.0,21,119,21119,2017,5
0.0,21,121,21121,2010,11
0.0,21,121,21121,2011,2
0.0,21,121,21121,2012,7
0.0,21,121,21121,2013,4
0.0,21,121,21121,2014,6
0.0,21,121,21121,2015,4
0.0,21,121,21121,2017,2
0.0,21,123,21123,2010,2
0.0,21,123,21123,2011,1
0.0,21,125,21125,2010,8
0.0,21,125,21125,2011,5
0.0,21,125,21125,2012,11
0.0,21,125,21125,2013,12
0.0,21,125,21125,2014,22
0.0,21,125,21125,2015,7
0.0,21,125,21125,2016,3
0.0,21,125,21125,2017,28
0.0,21,127,21127,2010,1
0.0,21,127,21127,2011,1
0.0,21,127,21127,2013,2
0.0,21,127,21127,2017,2
0.0,21,129,21129,2010,6
0.0,21,129,21129,2011,11
0.0,21,129,21129,2012,6
0.0,21,129,21129,2013,5
0.0,21,129,21129,2014,2
0.0,21,129,21129,2015,3
0.0,21,129,21129,2017,3
0.0,21,131,21131,2010,9
0.0,21,131,21131,2011,3
0.0,21,131,21131,2012,4
0.0,21,131,21131,2013,2
0.0,21,131,21131,2014,7
0.0,21,131,21131,2015,2
0.0,21,131,21131,2016,3
0.0,21,131,21131,2017,2
0.0,21,133,21133,2010,11
0.0,21,133,21133,2011,6
0.0,21,133,21133,2012,2
0.0,21,133,21133,2013,1
0.0,21,133,21133,2014,1
0.0,21,133,21133,2015,5
0.0,21,133,21133,2016,1
0.0,21,133,21133,2017,1
0.0,21,135,21135,2010,1
0.0,21,135,21135,2011,2
0.0,21,135,21135,2016,2
0.0,21,135,21135,2017,7
0.0,21,137,21137,2010,1
0.0,21,137,21137,2011,10
0.0,21,137,21137,2012,1
0.0,21,137,21137,2013,2
0.0,21,137,21137,2014,1
0.0,21,137,21137,2015,1
0.0,21,137,21137,2016,1
0.0,21,137,21137,2017,2
0.0,21,139,21139,2010,1
0.0,21,139,21139,2013,1
0.0,21,139,21139,2014,1
0.0,21,139,21139,2015,1
0.0,21,139,21139,2016,1
0.0,21,141,21141,2010,3
0.0,21,141,21141,2011,2
0.0,21,141,21141,2012,1
0.0,21,141,21141,2014,3
0.0,21,141,21141,2015,1
0.0,21,141,21141,2016,1
0.0,21,143,21143,2012,3
0.0,21,143,21143,2013,1
0.0,21,143,21143,2014,2
0.0,21,145,21145,2010,7
0.0,21,145,21145,2011,11
0.0,21,145,21145,2012,6
0.0,21,145,21145,2013,6
0.0,21,145,21145,2014,7
0.0,21,145,21145,2015,4
0.0,21,145,21145,2016,4
0.0,21,145,21145,2017,11
0.0,21,147,21147,2010,3
0.0,21,147,21147,2013,2
0.0,21,147,21147,2014,3
0.0,21,151,21151,2010,36
0.0,21,151,21151,2011,13
0.0,21,151,21151,2012,15
0.0,21,151,21151,2013,13
0.0,21,151,21151,2014,23
0.0,21,151,21151,2015,48
0.0,21,151,21151,2016,83
0.0,21,151,21151,2017,139
0.0,21,153,21153,2010,1
0.0,21,153,21153,2011,3
0.0,21,153,21153,2013,3
0.0,21,153,21153,2015,1
0.0,21,153,21153,2017,3
0.0,21,155,21155,2010,5
0.0,21,155,21155,2011,4
0.0,21,155,21155,2012,1
0.0,21,155,21155,2013,3
0.0,21,155,21155,2014,2
0.0,21,155,21155,2015,3
0.0,21,155,21155,2016,4
0.0,21,155,21155,2017,9
0.0,21,157,21157,2011,2
0.0,21,157,21157,2012,4
0.0,21,157,21157,2013,1
0.0,21,157,21157,2014,3
0.0,21,157,21157,2017,2
0.0,21,159,21159,2013,1
0.0,21,159,21159,2015,16
0.0,21,159,21159,2016,2
0.0,21,159,21159,2017,2
0.0,21,161,21161,2010,3
0.0,21,161,21161,2011,1
0.0,21,161,21161,2012,2
0.0,21,161,21161,2013,2
0.0,21,161,21161,2014,4
0.0,21,161,21161,2015,3
0.0,21,161,21161,2016,9
0.0,21,161,21161,2017,21
0.0,21,163,21163,2010,2
0.0,21,163,21163,2012,3
0.0,21,163,21163,2013,3
0.0,21,163,21163,2014,1
0.0,21,163,21163,2015,1
0.0,21,163,21163,2016,5
0.0,21,163,21163,2017,4
0.0,21,165,21165,2010,2
0.0,21,165,21165,2013,1
0.0,21,165,21165,2017,1
0.0,21,167,21167,2010,3
0.0,21,167,21167,2011,2
0.0,21,167,21167,2012,1
0.0,21,167,21167,2014,4
0.0,21,167,21167,2015,4
0.0,21,167,21167,2016,7
0.0,21,167,21167,2017,12
0.0,21,169,21169,2010,1
0.0,21,171,21171,2010,1
0.0,21,171,21171,2017,1
0.0,21,173,21173,2010,9
0.0,21,173,21173,2011,7
0.0,21,173,21173,2012,8
0.0,21,173,21173,2013,9
0.0,21,173,21173,2014,12
0.0,21,173,21173,2015,4
0.0,21,173,21173,2016,18
0.0,21,173,21173,2017,62
0.0,21,175,21175,2010,1
0.0,21,175,21175,2011,2
0.0,21,175,21175,2012,3
0.0,21,175,21175,2017,1
0.0,21,177,21177,2010,3
0.0,21,177,21177,2011,4
0.0,21,177,21177,2012,10
0.0,21,177,21177,2013,2
0.0,21,177,21177,2014,5
0.0,21,177,21177,2015,2
0.0,21,177,21177,2016,1
0.0,21,179,21179,2010,1
0.0,21,179,21179,2011,3
0.0,21,179,21179,2012,3
0.0,21,179,21179,2013,3
0.0,21,179,21179,2014,3
0.0,21,179,21179,2016,8
0.0,21,179,21179,2017,28
0.0,21,181,21181,2010,8
0.0,21,181,21181,2011,2
0.0,21,181,21181,2014,1
0.0,21,181,21181,2015,12
0.0,21,181,21181,2016,3
0.0,21,181,21181,2017,4
0.0,21,183,21183,2012,3
0.0,21,183,21183,2013,6
0.0,21,183,21183,2015,2
0.0,21,183,21183,2016,3
0.0,21,183,21183,2017,2
0.0,21,185,21185,2010,2
0.0,21,185,21185,2011,2
0.0,21,185,21185,2012,1
0.0,21,185,21185,2013,1
0.0,21,185,21185,2014,1
0.0,21,185,21185,2015,1
0.0,21,185,21185,2016,8
0.0,21,185,21185,2017,12
0.0,21,187,21187,2010,1
0.0,21,187,21187,2014,1
0.0,21,187,21187,2015,3
0.0,21,187,21187,2016,5
0.0,21,187,21187,2017,3
0.0,21,189,21189,2010,2
0.0,21,189,21189,2011,14
0.0,21,189,21189,2012,4
0.0,21,189,21189,2013,1
0.0,21,191,21191,2010,3
0.0,21,191,21191,2011,1
0.0,21,191,21191,2012,3
0.0,21,191,21191,2013,5
0.0,21,191,21191,2015,1
0.0,21,191,21191,2017,5
0.0,21,193,21193,2010,74
0.0,21,193,21193,2011,89
0.0,21,193,21193,2012,62
0.0,21,193,21193,2013,27
0.0,21,193,21193,2014,17
0.0,21,193,21193,2015,20
0.0,21,193,21193,2016,18
0.0,21,193,21193,2017,8
0.0,21,195,21195,2010,9
0.0,21,195,21195,2011,9
0.0,21,195,21195,2012,5
0.0,21,195,21195,2013,6
0.0,21,195,21195,2014,5
0.0,21,195,21195,2015,2
0.0,21,195,21195,2016,2
0.0,21,195,21195,2017,2
0.0,21,197,21197,2010,5
0.0,21,197,21197,2011,4
0.0,21,197,21197,2012,9
0.0,21,197,21197,2013,8
0.0,21,197,21197,2014,10
0.0,21,197,21197,2015,4
0.0,21,197,21197,2016,5
0.0,21,197,21197,2017,6
0.0,21,199,21199,2010,16
0.0,21,199,21199,2012,3
0.0,21,199,21199,2013,2
0.0,21,199,21199,2014,5
0.0,21,199,21199,2015,9
0.0,21,199,21199,2016,17
0.0,21,199,21199,2017,15
0.0,21,201,21201,2010,1
0.0,21,201,21201,2012,2
0.0,21,201,21201,2015,2
0.0,21,203,21203,2010,8
0.0,21,203,21203,2011,6
0.0,21,203,21203,2012,5
0.0,21,203,21203,2013,1
0.0,21,203,21203,2014,6
0.0,21,203,21203,2015,3
0.0,21,203,21203,2016,3
0.0,21,203,21203,2017,7
0.0,21,205,21205,2010,3
0.0,21,205,21205,2011,4
0.0,21,205,21205,2012,5
0.0,21,205,21205,2013,2
0.0,21,205,21205,2015,6
0.0,21,205,21205,2016,11
0.0,21,205,21205,2017,17
0.0,21,207,21207,2010,4
0.0,21,207,21207,2012,1
0.0,21,207,21207,2017,3
0.0,21,209,21209,2010,2
0.0,21,209,21209,2012,3
0.0,21,209,21209,2013,1
0.0,21,209,21209,2014,4
0.0,21,209,21209,2015,2
0.0,21,209,21209,2016,15
0.0,21,209,21209,2017,29
0.0,21,211,21211,2010,1
0.0,21,211,21211,2012,1
0.0,21,211,21211,2013,1
0.0,21,211,21211,2014,1
0.0,21,211,21211,2015,3
0.0,21,211,21211,2016,18
0.0,21,211,21211,2017,25
0.0,21,213,21213,2011,4
0.0,21,213,21213,2012,1
0.0,21,213,21213,2013,2
0.0,21,213,21213,2014,1
0.0,21,213,21213,2015,1
0.0,21,213,21213,2016,2
0.0,21,215,21215,2010,1
0.0,21,215,21215,2013,1
0.0,21,215,21215,2015,1
0.0,21,215,21215,2016,1
0.0,21,217,21217,2010,1
0.0,21,217,21217,2011,1
0.0,21,217,21217,2012,2
0.0,21,217,21217,2014,4
0.0,21,217,21217,2015,4
0.0,21,217,21217,2016,10
0.0,21,217,21217,2017,14
0.0,21,219,21219,2011,2
0.0,21,221,21221,2010,1
0.0,21,221,21221,2012,1
0.0,21,221,21221,2014,1
0.0,21,223,21223,2013,1
0.0,21,223,21223,2014,3
0.0,21,223,21223,2016,1
0.0,21,223,21223,2017,1
0.0,21,225,21225,2016,1
0.0,21,227,21227,2010,9
0.0,21,227,21227,2011,5
0.0,21,227,21227,2012,6
0.0,21,227,21227,2013,4
0.0,21,227,21227,2014,4
0.0,21,227,21227,2015,3
0.0,21,227,21227,2016,10
0.0,21,227,21227,2017,2
0.0,21,229,21229,2010,2
0.0,21,231,21231,2010,6
0.0,21,231,21231,2011,8
0.0,21,231,21231,2012,5
0.0,21,231,21231,2014,2
0.0,21,231,21231,2015,1
0.0,21,231,21231,2016,4
0.0,21,231,21231,2017,5
0.0,21,233,21233,2010,1
0.0,21,233,21233,2012,1
0.0,21,233,21233,2013,1
0.0,21,233,21233,2014,1
0.0,21,233,21233,2015,1
0.0,21,233,21233,2016,1
0.0,21,235,21235,2010,18
0.0,21,235,21235,2011,6
0.0,21,235,21235,2012,7
0.0,21,235,21235,2013,8
0.0,21,235,21235,2014,4
0.0,21,235,21235,2015,3
0.0,21,235,21235,2016,6
0.0,21,235,21235,2017,2
0.0,21,237,21237,2010,1
0.0,21,237,21237,2011,1
0.0,21,237,21237,2012,1
0.0,21,237,21237,2013,1
0.0,21,237,21237,2015,3
0.0,21,237,21237,2017,4
0.0,21,239,21239,2011,3
0.0,21,239,21239,2012,3
0.0,21,239,21239,2013,2
0.0,21,239,21239,2014,4
0.0,21,239,21239,2015,1
0.0,21,239,21239,2016,5
0.0,21,239,21239,2017,12
0.0,39,001,39001,2010,14
0.0,39,001,39001,2011,7
0.0,39,001,39001,2012,3
0.0,39,001,39001,2013,2
0.0,39,001,39001,2014,9
0.0,39,001,39001,2015,22
0.0,39,001,39001,2016,35
0.0,39,001,39001,2017,33
0.0,39,003,39003,2010,5
0.0,39,003,39003,2011,11
0.0,39,003,39003,2012,5
0.0,39,003,39003,2013,9
0.0,39,003,39003,2014,7
0.0,39,003,39003,2015,36
0.0,39,003,39003,2016,68
0.0,39,003,39003,2017,93
0.0,39,005,39005,2010,10
0.0,39,005,39005,2011,7
0.0,39,005,39005,2012,6
0.0,39,005,39005,2013,8
0.0,39,005,39005,2014,21
0.0,39,005,39005,2015,15
0.0,39,005,39005,2016,62
0.0,39,005,39005,2017,125
0.0,39,007,39007,2010,2
0.0,39,007,39007,2011,6
0.0,39,007,39007,2012,3
0.0,39,007,39007,2013,8
0.0,39,007,39007,2014,11
0.0,39,007,39007,2015,29
0.0,39,007,39007,2016,167
0.0,39,007,39007,2017,274
0.0,39,009,39009,2010,12
0.0,39,009,39009,2011,6
0.0,39,009,39009,2012,3
0.0,39,009,39009,2013,2
0.0,39,009,39009,2014,6
0.0,39,009,39009,2015,10
0.0,39,009,39009,2016,11
0.0,39,009,39009,2017,22
0.0,39,011,39011,2010,3
0.0,39,011,39011,2011,3
0.0,39,011,39011,2013,1
0.0,39,011,39011,2014,4
0.0,39,011,39011,2015,13
0.0,39,011,39011,2016,20
0.0,39,011,39011,2017,32
0.0,39,013,39013,2010,4
0.0,39,013,39013,2011,3
0.0,39,013,39013,2012,2
0.0,39,013,39013,2014,4
0.0,39,013,39013,2015,11
0.0,39,013,39013,2016,24
0.0,39,013,39013,2017,69
0.0,39,015,39015,2010,6
0.0,39,015,39015,2011,7
0.0,39,015,39015,2012,4
0.0,39,015,39015,2013,5
0.0,39,015,39015,2014,8
0.0,39,015,39015,2015,43
0.0,39,015,39015,2016,32
0.0,39,015,39015,2017,27
0.0,39,017,39017,2010,17
0.0,39,017,39017,2011,23
0.0,39,017,39017,2012,26
0.0,39,017,39017,2013,27
0.0,39,017,39017,2014,76
0.0,39,017,39017,2015,152
0.0,39,017,39017,2016,300
0.0,39,017,39017,2017,683
0.0,39,019,39019,2010,1
0.0,39,019,39019,2012,1
0.0,39,019,39019,2013,1
0.0,39,019,39019,2016,4
0.0,39,019,39019,2017,9
0.0,39,021,39021,2010,1
0.0,39,021,39021,2012,1
0.0,39,021,39021,2014,7
0.0,39,021,39021,2015,50
0.0,39,021,39021,2016,31
0.0,39,021,39021,2017,90
0.0,39,023,39023,2014,3
0.0,39,023,39023,2015,53
0.0,39,023,39023,2016,106
0.0,39,023,39023,2017,361
0.0,39,025,39025,2010,22
0.0,39,025,39025,2011,13
0.0,39,025,39025,2012,9
0.0,39,025,39025,2013,10
0.0,39,025,39025,2014,32
0.0,39,025,39025,2015,109
0.0,39,025,39025,2016,133
0.0,39,025,39025,2017,284
0.0,39,027,39027,2010,8
0.0,39,027,39027,2011,4
0.0,39,027,39027,2012,6
0.0,39,027,39027,2013,5
0.0,39,027,39027,2014,16
0.0,39,027,39027,2015,31
0.0,39,027,39027,2016,70
0.0,39,027,39027,2017,107
0.0,39,029,39029,2010,1
0.0,39,029,39029,2011,1
0.0,39,029,39029,2012,1
0.0,39,029,39029,2013,3
0.0,39,029,39029,2014,12
0.0,39,029,39029,2015,22
0.0,39,029,39029,2016,155
0.0,39,029,39029,2017,169
0.0,39,031,39031,2010,1
0.0,39,031,39031,2011,1
0.0,39,031,39031,2012,4
0.0,39,031,39031,2013,1
0.0,39,031,39031,2015,1
0.0,39,031,39031,2016,1
0.0,39,031,39031,2017,5
0.0,39,033,39033,2010,6
0.0,39,033,39033,2011,3
0.0,39,033,39033,2012,2
0.0,39,033,39033,2013,2
0.0,39,033,39033,2014,14
0.0,39,033,39033,2015,17
0.0,39,033,39033,2016,14
0.0,39,033,39033,2017,30
0.0,39,035,39035,2010,23
0.0,39,035,39035,2011,16
0.0,39,035,39035,2012,31
0.0,39,035,39035,2013,36
0.0,39,035,39035,2014,161
0.0,39,035,39035,2015,420
0.0,39,035,39035,2016,1946
0.0,39,035,39035,2017,4158
0.0,39,037,39037,2010,3
0.0,39,037,39037,2011,9
0.0,39,037,39037,2012,1
0.0,39,037,39037,2013,3
0.0,39,037,39037,2014,6
0.0,39,037,39037,2015,13
0.0,39,037,39037,2016,36
0.0,39,037,39037,2017,79
0.0,39,039,39039,2010,5
0.0,39,039,39039,2011,6
0.0,39,039,39039,2012,1
0.0,39,039,39039,2013,4
0.0,39,039,39039,2014,17
0.0,39,039,39039,2015,38
0.0,39,039,39039,2016,51
0.0,39,039,39039,2017,61
0.0,39,041,39041,2010,15
0.0,39,041,39041,2011,7
0.0,39,041,39041,2012,10
0.0,39,041,39041,2013,3
0.0,39,041,39041,2014,16
0.0,39,041,39041,2015,16
0.0,39,041,39041,2016,25
0.0,39,041,39041,2017,63
0.0,39,043,39043,2010,10
0.0,39,043,39043,2011,16
0.0,39,043,39043,2012,13
0.0,39,043,39043,2013,9
0.0,39,043,39043,2014,17
0.0,39,043,39043,2015,58
0.0,39,043,39043,2016,186
0.0,39,043,39043,2017,200
0.0,39,045,39045,2010,3
0.0,39,045,39045,2011,20
0.0,39,045,39045,2012,11
0.0,39,045,39045,2013,7
0.0,39,045,39045,2014,8
0.0,39,045,39045,2015,36
0.0,39,045,39045,2016,21
0.0,39,045,39045,2017,53
0.0,39,047,39047,2011,4
0.0,39,047,39047,2012,1
0.0,39,047,39047,2014,25
0.0,39,047,39047,2015,27
0.0,39,047,39047,2016,49
0.0,39,047,39047,2017,117
0.0,39,049,39049,2010,20
0.0,39,049,39049,2011,37
0.0,39,049,39049,2012,30
0.0,39,049,39049,2013,61
0.0,39,049,39049,2014,75
0.0,39,049,39049,2015,148
0.0,39,049,39049,2016,280
0.0,39,049,39049,2017,918
0.0,39,051,39051,2010,1
0.0,39,051,39051,2011,1
0.0,39,051,39051,2012,6
0.0,39,051,39051,2013,2
0.0,39,051,39051,2014,1
0.0,39,051,39051,2015,7
0.0,39,051,39051,2016,9
0.0,39,051,39051,2017,14
0.0,39,053,39053,2010,4
0.0,39,053,39053,2011,5
0.0,39,053,39053,2012,1
0.0,39,053,39053,2013,2
0.0,39,053,39053,2014,6
0.0,39,053,39053,2015,17
0.0,39,053,39053,2016,31
0.0,39,053,39053,2017,81
0.0,39,055,39055,2010,1
0.0,39,055,39055,2014,6
0.0,39,055,39055,2015,18
0.0,39,055,39055,2016,53
0.0,39,055,39055,2017,48
0.0,39,057,39057,2010,6
0.0,39,057,39057,2011,7
0.0,39,057,39057,2012,5
